CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"43020 20 Rota da Produção";14;14;15;15;14;14;14;14;14;14;14;14;14;14;14;11;14;14;14;14;13;14;14;14;14;14;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;16;15;15;15;16;18;18;18;19;20;20;20;20;20;20;21;22;22;22;22;22;22;24;24;24;25;25;25;25;25;26;26;26;26;26;26;26;26;29;29;33;36;42;41;38;37;36;36;36;37;37;37;36;36;36;36;33;33;36;35;36;36;36;36;36;36;36;36;36;35;35;37;37;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;38;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;41;44;42;42;41;41
"43021 21 Sul";111;113;113;113;113;113;113;114;114;114;114;114;114;115;115;114;114;114;115;115;113;115;116;116;116;114;114;116;116;116;118;118;118;118;118;118;118;121;121;122;122;122;122;121;120;121;121;122;124;124;124;124;125;129;127;127;127;126;126;126;126;126;126;115;115;116;116;116;116;120;120;120;120;120;120;120;119;121;121;121;123;122;122;121;120;121;122;122;122;123;124;123;125;125;125;128;129;129;128;127;128;128;128;129;129;130;130;130;130;130;129;129;129;129;130;131;131;130;131;131;131;131;131;131;132;130;132;132;132;131;131;133;133;135;136;137;137;137;138;139;139;139;139;139;139;139;141;142;142;142;142;142;142;142;142;142;142;141;141;141;141;142;141;140;141;141;141;142;141;143
"43022 22 Pampa";33;34;36;36;36;36;36;36;36;36;36;36;36;37;37;34;37;37;37;37;38;36;36;37;37;36;37;37;38;38;38;38;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;39;39;39;39;39;38;38;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;41;40;40;40;38;38;38;38;38;38;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;34;34;34;28;28;28;28;28;28;28;28;28;28;27;27;27;23;24;26;26;25;25;23;24;24;24;24;24;24;24;24;23;24;23;23;23;23;23;21;20;20;20;21;21;22;22;23;23;23;23;23;24;24;24;25;25;25;24;24;25;25;25;26;26;26;26;26;26;26;26;26;26;26
"43023 23 Caxias e Hortênsias";57;57;58;58;58;58;58;59;59;59;59;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;62;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;64;64;64;64;64;64;69;69;69;69;70;70;70;70;71;71;72;72;72;72;72;73;73;74;75;75;75;75;75;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;73;73;72;73;73;73;73;75;76;76;76;76;76;76;76;76;76;76;71;71;71;71;71;71;71;71;71;71;71;71;71;71;72;71;71;71;71;71;71;71;71;71;72;72;73;75;76;76;76;76;76;76;77;77;77;77;79;79;79;79;79;78;71;70;70;70;70;70
"43024 24 Campos de Cima Serra";15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;19;19;20;20;20;21;21;21;21;22;22;24;24;23;23;23;28;28;28;28;28;28;28;28;28;28;28;29;30;31;31;31;31;31;31;33;33;33;33;32;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;24;24;25;25;25;25;25;25;25;25;25;25;25;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27
"43025 25 Vinhedos e Basalto";35;35;36;36;36;36;36;36;36;36;36;35;35;35;35;32;35;35;35;36;36;36;36;36;36;37;37;37;37;37;39;38;39;39;39;46;45;46;46;46;46;46;46;45;46;46;46;46;46;46;46;46;49;50;50;50;50;50;49;49;49;48;51;52;52;51;52;54;54;54;54;55;56;56;57;57;57;57;57;57;58;60;57;57;57;58;58;59;59;59;59;58;58;58;60;60;58;58;59;59;58;59;59;57;57;58;58;58;58;58;58;58;57;58;58;56;55;54;53;54;54;54;54;53;53;53;54;54;54;54;55;55;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;56;57;57;57;56;57;57;56;56;56;56;54;54;54;54;54;54;55;55;55;55;55;55
"43026 26 Uva Vale";26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;26;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;26;26;26;26;26;26;27;29;30;30;32;33;33;33;34;34;33;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;34;34;34;34;34;34;34;34;34;37;38;38;38;38;38;37;36;37;38;38;38;37;37;37;37;36;36;36;36;37;37;37;37;37;41;41;41;41;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;38;39
"43027 27 Jacuí Centro";32;32;33;33;33;33;34;33;33;33;32;32;32;32;35;35;36;36;36;36;36;36;36;36;37;38;38;38;38;38;38;38;38;40;40;40;41;43;43;43;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;54;54;54;54;54;54;54;54;53;53;55;55;56;56;56;56;56;57;57;58;58;60;60;60;62;62;62;62;63;63;63;63;63;63;63;63;63;63;62;62;63;63;63;63;63;63;64;64;64;64;62;62;63;64;64;64;64;64;64;64;64;63;63;62;62;62;62;62;63;63;63;63;63;63;61;60;59;57;57;57;57;57;55;55;55;56;56;56;55;55;55;55;56;57;56;56;56;56;56;56;55;55;56;54;54;55;54
"43028 28 Vinte e Oito";47;47;48;48;49;52;53;53;53;53;54;54;55;57;58;58;59;59;60;60;60;60;60;60;60;61;60;60;60;60;60;58;58;58;58;58;58;58;58;58;58;58;58;58;59;59;59;59;59;58;57;58;58;58;58;58;58;59;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;60;60;60;60;60;59;61;61;61;65;66;66;66;66;66;66;66;66;66;66;66;66;66;68;65;66;66;67;68;68;68;71;71;71;72;72;72;72;72;72;73;73;73;73;79;79;79;80;81;81;81;83;83;82;83;83;85;85;87;87;88;89;89;89;87;87;87;87;87;88;89;89;89;90;93;93;93;93;94;95;94;94;95;96;96;90;91;90;90;88;88;88;88;88
"43029 29 Vales e Montanhas";36;36;35;35;34;34;34;34;34;34;34;34;34;35;35;26;34;34;34;34;33;33;33;33;33;32;32;32;32;32;32;31;32;31;31;31;31;31;31;31;20;18;17;17;17;17;17;17;16;16;16;16;18;18;18;18;19;19;19;19;19;19;20;27;27;27;27;27;26;26;26;26;26;26;27;28;28;29;28;28;28;28;28;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;31;31;35;35;36;36;36;36;36;36;36;36;35;36;37;37;37;37;37;37;37;37;37;37;38;38;38;38;39;39;39;39;39;40;40;40;40;39;41;41;39;39;40;40;40;40;41;41;41;41;41;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39;39
"43030 30 Vale da Luz";12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;9;9;9;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;12;11;12;12;12;17;17;17;17;17;17;17;17;18;18;19;19;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;21;21;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
"50001 Campo Grande";176;178;179;178;179;179;178;178;179;182;183;185;187;187;189;183;189;189;189;190;190;191;191;190;191;192;191;192;194;195;197;195;195;197;199;200;200;201;201;201;203;202;203;203;203;203;206;207;209;210;213;214;212;212;212;213;213;215;215;219;217;219;220;219;219;219;219;222;222;224;223;222;222;222;220;220;221;221;222;221;224;223;223;224;229;229;228;228;228;228;228;231;231;231;233;235;237;238;239;239;240;241;244;245;245;248;250;252;258;259;259;259;259;258;256;255;256;255;256;260;261;261;261;260;260;260;262;261;261;262;263;266;265;267;268;268;269;268;268;269;271;272;272;271;272;268;268;268;269;269;273;272;271;272;272;272;272;272;271;271;271;267;270;268;268;267;268;268;269;268
"50002 Corumbá";23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;22;22;22;22;22;22;22;22;21;21;21;21;22;22;22;22;22;22;22;22;22;23;23;23;20;20;20;20;20;20;20;20;22;22;22;22;22;22;21;21;21;23;24;24;23;23;23;23;23;23;22;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;23;22;23;23;23;23;23;23;23;23;23;23;23;23;23;25;25;25;25;24;24;24;24;24;24;24;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27
"50003 Dourados";152;152;154;154;154;155;155;157;158;158;158;159;160;160;161;156;162;162;162;164;164;166;167;167;166;166;167;167;168;169;168;168;168;172;173;174;175;176;178;174;173;167;165;168;169;170;172;173;173;171;173;171;172;172;173;181;176;175;175;175;175;177;176;177;177;177;178;178;178;175;177;178;179;179;179;179;179;179;181;184;186;189;189;189;191;190;190;190;190;191;193;193;190;192;192;193;194;194;196;196;196;196;198;199;201;204;204;205;208;207;208;208;208;203;201;205;207;207;208;208;208;208;210;211;211;210;210;209;209;210;211;211;212;213;213;213;213;206;213;212;212;214;214;215;215;213;211;211;211;211;212;216;216;216;215;215;216;216;216;215;214;214;214;214;214;213;209;209;209;209
"50004 Três Lagoas";56;56;57;57;57;57;57;57;57;57;57;58;58;58;58;58;58;58;58;58;58;58;58;58;59;59;57;58;58;59;59;59;60;60;60;62;62;62;63;58;59;59;58;59;59;59;59;59;60;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62;62;62;62;61;61;61;67;67;67;67;67;67;67;67;67;67;67;67;65;65;65;65;65;68;68;68;68;68;68;68;69;69;70;71;71;71;71;70;70;71;73;73;73;73;75;76;77;77;77;77;78;78;78;78;78;78;78;78;78;79;79;79;74;74;74;74;74;74;75;75;75;75;73;74;76;75;74;74;74;74;74;74;74;74;76;77;77;77;77;76;75;75;76;78;78;78;77;76;77;78;78;78;78;78;78;78
"51001 Alto Tapajós";23;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;28;29;30;30;30;30;30;31;31;32;32;32;32;32;31;31;31;30;30;30;30;30;30;30;32;32;32;32;32;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;30;30;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;33;33;33;31;31;31;31;31;31;31;31;31;33;33;33;33;33;33;33;33;33;33;33;33
"51002 Baixada Cuiabana";119;119;109;109;109;109;109;110;113;114;115;115;116;118;118;117;118;118;118;118;118;117;116;117;117;119;119;120;120;120;120;119;119;119;119;119;119;120;120;120;120;121;120;120;131;131;130;130;132;131;131;131;132;133;133;133;133;133;133;133;132;133;133;133;133;133;132;132;132;132;132;132;132;134;134;134;134;134;134;134;134;134;134;134;133;133;133;133;133;133;133;133;134;134;134;133;134;134;134;134;134;135;134;134;133;133;133;134;133;133;134;134;134;132;133;133;133;133;133;134;135;135;136;136;136;136;136;137;137;136;137;138;137;137;137;143;143;143;143;143;143;144;144;144;144;146;147;147;147;146;146;146;146;146;146;146;146;146;146;144;144;144;144;143;144;143;143;143;143;145
"51003 Araguaia Xingu";24;24;24;24;24;25;25;25;25;25;25;25;25;26;26;25;26;26;26;26;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;26;26;26;26;26;26;26;27;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
"51004 Centro Norte";27;27;27;27;27;27;27;27;27;27;27;28;28;28;28;27;29;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;31;32;32;32;31;31;31;31;31;31;31;31;31;31;31;33;34;33;33;33;33;33;33;33;33;33;33;33;33;33;34;35;35;35;35;35;35;36;36;36;36;35;34;34;34;34;34;34;34;34;34;33;34;34;35;35;35;35;35;35;35;35;35;35;35;36;38;38;38;37;37;37;36;36;36;36;36;36;36
"51005 Garças Araguaia";36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;36;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;39;38;38;38;38;39;39;39;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;36;36;36;36;36;36;36;36;36;36;36;37;36;35;35;35;35;35;35;35;35;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;41;41;41;41;41;41;46;46;46;46;46;46;46;46;39;39;39;39;40;41;41;39;39;39;39;39;39;39;38;39;40;40;40;37;37;38;38;38;38;37;37;37;37;38;38;38;39;39;39;39;38;38;38;38;38;38;38;39
"51006 Médio Araguaia";22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;25;25;25;25;25;25;25;26;26;26;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;30;31;31;31;31;31;31;31;31;31;31;29;31;31;31;31;31;33;33;33;33;34;34;35;35;36;36;36;36;36;36;36;36;36;37;37;37;38;38;38;38;38;38;38;38;37;37;37;39
"51007 Médio N. Matogrossense";36;36;37;37;37;38;41;44;43;43;43;45;45;45;45;45;45;45;45;45;45;45;45;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;39;44;44;44;44;44;44;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43;44;44;44;44;44;44;44;45;46;46;46;46;44;44;44;44;44;44;55;55;55;57;61;61;62;62;62;62;62;62;62;62;62;62;62;62;62;62;63;64;63;63;63;60;61;58;61;64;64;64;64;62;62;62;62;61;61;61;61;61;63;63;63;63;63;63;63;63;63
"51008 Noroeste Matogrossense";28;28;28;28;29;29;29;29;30;30;30;31;32;33;33;33;33;33;33;33;33;33;32;32;32;32;32;32;33;33;33;33;33;33;33;34;34;36;36;36;36;35;35;35;35;35;35;33;33;33;32;32;32;32;32;32;32;30;31;32;32;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;36;36;36;36;36;36;36;36;35;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;37;37;37;37;36;35;35;35;35;36;36;36;36
"51009 Norte Araguaia Karajá";7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
"51010 Norte Matogrossense";19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20
"51011 Oeste Matogrossense";36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;37;37;36;37;37;37;37;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;40;40;42;44;46;45;45;45;45;45;45;45;45;48;49;48;46;47;47;47;46;46;46;46;46;46;46;46;46;45;46;46;46;46;46;46;46;46;46;46;46;45
"51012 Sudoeste Matogrossense";19;19;19;19;19;21;21;22;23;23;23;23;22;22;24;24;24;24;24;24;24;24;24;24;25;26;26;26;27;27;28;29;29;29;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;35;35;35;35;35;35;35;35;35;35;33;33;34;34;34;35;35;35;36;36;36;35;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;38;38
"51013 Sul Matogrossense";107;107;106;108;108;109;109;112;114;114;114;114;114;115;115;112;114;113;113;113;114;114;114;115;116;116;116;116;116;116;116;116;116;116;117;118;117;117;117;117;116;116;115;113;115;115;115;115;115;115;115;115;116;116;116;116;115;115;115;115;116;116;116;116;116;116;117;116;116;115;115;116;117;118;118;119;120;119;119;119;119;119;119;119;119;118;118;117;117;117;115;115;115;116;116;117;116;116;116;117;117;119;119;119;119;119;119;119;119;119;120;120;120;120;121;121;121;121;121;122;122;120;121;121;121;121;121;121;121;121;121;121;122;122;121;121;121;120;121;122;122;121;121;125;126;127;127;126;127;127;127;127;127;127;127;127;127;128;133;135;136;136;136;137;137;138;138;138;137;140
"51014 Teles Pires";79;79;79;79;79;79;79;80;82;82;82;82;79;80;82;78;82;80;80;80;80;80;81;79;80;82;81;81;81;81;79;79;74;74;74;75;75;74;74;75;76;76;76;76;77;78;77;77;77;78;78;78;78;77;77;77;74;74;76;78;78;78;79;79;79;79;80;81;82;82;80;80;80;81;82;82;82;82;83;84;85;85;85;86;88;90;90;91;91;91;91;91;91;92;92;92;92;94;94;95;95;97;98;98;98;98;98;99;99;99;99;99;100;96;96;96;96;97;98;98;98;98;98;99;99;99;99;100;101;100;100;105;105;103;103;103;103;103;103;103;104;104;104;106;105;106;108;108;107;107;107;107;107;107;105;106;106;107;106;106;108;109;109;109;109;109;109;108;108;108
"51015 Vale do Peixoto";21;21;21;21;21;21;21;21;21;21;21;21;22;22;23;22;23;23;23;23;23;23;23;24;25;26;26;26;26;26;26;26;26;26;27;27;27;27;27;28;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;28;28;28;28;28;28;28;28;28;28;28;27;27;27;28;28;28;28;28;28;28;28;28;28;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;28;28;28;28;29;29;29;30;31;31;31;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
"51016 Vale dos Arinos";6;6;6;6;6;6;7;7;7;7;7;7;8;8;8;7;8;8;8;10;10;10;10;10;12;12;12;12;12;12;12;12;12;12;12;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;16;16;16;16;16;16;17;16;16;17;17;17;17;17;16;16;16;17;17;17;17;17;17;17;17;17;17;17
"52001 Central";202;202;202;202;202;202;204;204;204;204;203;206;206;205;205;201;205;205;204;201;202;204;205;204;201;203;203;202;202;202;202;201;201;204;206;207;207;207;208;205;205;205;205;205;206;207;207;203;206;205;205;188;189;188;190;193;197;199;199;199;200;201;201;201;202;202;202;202;201;200;200;202;202;202;202;199;199;192;192;192;193;193;193;194;194;195;195;195;195;195;195;195;196;197;198;198;197;197;194;195;195;195;195;195;195;196;197;199;199;199;198;198;198;195;195;195;195;195;196;196;196;200;200;200;199;199;199;198;199;199;200;200;200;201;201;201;200;200;200;201;201;201;201;201;201;200;201;202;204;204;202;201;200;199;199;199;199;200;199;200;199;199;199;199;198;198;196;194;192;192
"52002 Centro Sul";128;128;128;128;129;129;129;130;132;132;132;131;128;130;130;126;130;129;132;132;132;132;133;133;133;134;135;135;136;131;131;131;131;131;131;131;130;130;133;133;134;128;120;120;121;120;120;120;121;120;121;121;121;122;120;120;120;120;120;127;127;127;128;128;128;129;129;129;128;128;128;133;134;134;134;134;134;134;134;134;138;138;139;141;141;141;142;142;143;143;144;145;145;145;146;144;144;144;144;144;144;144;143;144;144;144;144;144;146;145;146;148;148;151;150;150;148;143;143;143;143;145;145;146;146;146;146;146;145;145;146;146;147;147;146;146;147;146;146;148;148;152;152;150;150;150;151;151;153;155;155;155;157;156;158;160;160;164;164;164;164;163;164;164;164;164;163;163;164;165
"52003 Entorno Norte";50;50;50;50;50;50;51;52;52;52;52;52;52;53;54;50;54;54;53;53;53;52;54;54;54;53;52;52;52;52;52;52;52;52;52;52;52;51;51;51;50;46;46;46;46;45;44;43;43;42;42;42;42;42;42;42;43;43;43;41;42;42;42;43;43;43;43;43;42;42;43;44;44;44;44;44;44;44;44;44;45;46;46;46;46;48;48;52;52;52;52;52;52;52;52;52;51;50;50;52;52;52;53;53;53;53;53;54;53;55;56;56;56;55;55;54;54;54;53;53;54;54;54;53;53;55;55;55;56;59;59;60;61;62;62;62;62;62;62;62;63;63;63;63;62;62;62;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;61;62;61;60
"52004 Entorno Sul";91;92;95;95;95;96;95;95;96;96;96;96;97;97;99;93;101;100;100;100;103;103;104;104;102;105;107;109;109;109;109;109;110;111;112;112;116;116;116;116;117;117;114;114;111;112;113;120;105;103;103;103;104;106;104;102;101;101;101;101;97;98;98;99;99;99;99;100;101;104;106;105;106;108;108;108;108;110;110;110;110;110;110;109;109;109;109;109;109;109;109;109;109;111;110;112;114;116;116;115;114;114;114;114;114;113;113;113;113;114;114;114;114;112;112;112;112;115;116;116;115;115;115;115;115;116;116;116;116;116;116;118;118;118;118;118;118;118;117;117;117;120;121;121;121;122;122;122;122;128;134;133;133;133;134;134;133;132;133;133;133;136;136;139;139;139;139;139;140;139
